Africa, , 1884, 21984.0
Africa, , 1885, 36640.0
Africa, , 1886, 47632.0
Africa, , 1887, 47632.0
Africa, , 1888, 80608.0
Africa, , 1889, 131904.0
Africa, , 1890, 296784.0
Africa, , 1891, 296784.0
Africa, , 1892, 479984.0
Africa, , 1893, 1799024.0
Africa, , 1894, 2432896.0
Africa, , 1895, 3337904.0
Africa, , 1896, 4257568.0
Africa, , 1897, 4777856.0
Africa, , 1898, 6049264.0
Africa, , 1899, 5517984.0
Africa, , 1900, 2330304.0
Africa, , 1901, 3909488.0
Africa, , 1902, 5825760.0
Africa, , 1903, 7895920.0
Africa, , 1904, 8910848.0
Africa, , 1905, 1.0262864E7
Africa, , 1906, 1.1717472E7
Africa, , 1907, 1.2930256E7
Africa, , 1908, 1.3402912E7
Africa, , 1909, 1.5385136E7
Africa, , 1910, 1.7411328E7
Africa, , 1911, 1.6865392E7
Africa, , 1912, 1.79536E7
Africa, , 1913, 1.9606064E7
Africa, , 1914, 1.9551104E7
Africa, , 1915, 1.9606064E7
Africa, , 1916, 2.3255408E7
Africa, , 1917, 2.5343888E7
Africa, , 1918, 2.4724672E7
Africa, , 1919, 2.5442816E7
Africa, , 1920, 2.8051584E7
Africa, , 1921, 2.7985632E7
Africa, , 1922, 2.3969888E7
Africa, , 1923, 2.9044528E7
Africa, , 1924, 3.063104E7
Africa, , 1925, 3.2184576E7
Africa, , 1926, 3.4437936E7
Africa, , 1927, 3.3840704E7
Africa, , 1928, 3.4770319E7
Africa, , 1929, 3.5801618E7
Africa, , 1930, 3.3695674E7
Africa, , 1931, 2.9463712E7
Africa, , 1932, 2.6622752E7
Africa, , 1933, 2.849113E7
Africa, , 1934, 3.253928E7
Africa, , 1935, 3.5909542E7
Africa, , 1936, 3.9015954E7
Africa, , 1937, 4.1844264E7
Africa, , 1938, 4.4013164E7
Africa, , 1939, 4.6852928E7
Africa, , 1940, 4.9649188E7
Africa, , 1941, 5.402346E7
Africa, , 1942, 5.8822885E7
Africa, , 1943, 6.0119628E7
Africa, , 1944, 6.6632909E7
Africa, , 1945, 6.7527186E7
Africa, , 1946, 6.8159365E7
Africa, , 1947, 6.7934744E7
Africa, , 1948, 7.1733138E7
Africa, , 1949, 7.7323523E7
Africa, , 1950, 9.345217E7
Africa, , 1951, 9.9862086E7
Africa, , 1952, 1.08882378E8
Africa, , 1953, 1.10796119E8
Africa, , 1954, 1.16156914E8
Africa, , 1955, 1.28058301E8
Africa, , 1956, 1.3350945E8
Africa, , 1957, 1.39953082E8
Africa, , 1958, 1.48304511E8
Africa, , 1959, 1.47910838E8
Africa, , 1960, 1.56640453E8
Africa, , 1961, 1.62078599E8
Africa, , 1962, 1.66426479E8
Africa, , 1963, 1.76448437E8
Africa, , 1964, 1.93763891E8
Africa, , 1965, 2.13784592E8
Africa, , 1966, 2.21261615E8
Africa, , 1967, 2.37257662E8
Africa, , 1968, 2.57600231E8
Africa, , 1969, 2.78139487E8
Africa, , 1970, 3.02942683E8
Africa, , 1971, 3.32205529E8
Africa, , 1972, 3.52242151E8
Africa, , 1973, 3.78426604E8
Africa, , 1974, 3.88872733E8
Africa, , 1975, 3.87838602E8
Africa, , 1976, 4.20868292E8
Africa, , 1977, 4.33857083E8
Africa, , 1978, 4.6328154E8
Africa, , 1979, 5.00008669E8
Africa, , 1980, 5.36509759E8
Africa, , 1981, 5.49389371E8
Africa, , 1982, 5.72603068E8
Africa, , 1983, 5.95441085E8
Africa, , 1984, 6.50285298E8
Africa, , 1985, 6.66683905E8
Africa, , 1986, 6.90699782E8
Africa, , 1987, 6.90794283E8
Africa, , 1988, 7.26048074E8
Africa, , 1989, 6.99220923E8
Africa, , 1990, 6.59294543E8
Africa, , 1991, 6.89025539E8
Africa, , 1992, 6.68677085E8
Africa, , 1993, 7.0885832E8
Africa, , 1994, 7.1962261E8
Africa, , 1995, 7.71994122E8
Africa, , 1996, 7.83254265E8
Africa, , 1997, 8.12903488E8
Africa, , 1998, 8.38022046E8
Africa, , 1999, 8.30397266E8
Africa, , 2000, 8.86561876E8
Africa, , 2001, 8.84168245E8
Africa, , 2002, 8.92574682E8
Africa, , 2003, 9.67219666E8
Africa, , 2004, 1.036685536E9
Africa, , 2005, 1.057341604E9
Africa, , 2006, 1.090194921E9
Africa, , 2007, 1.132293212E9
Africa, , 2008, 1.181391104E9
Africa, , 2009, 1.191035249E9
Africa, , 2010, 1.218023292E9
Africa, , 2011, 1.258708905E9
Africa, , 2012, 1.253144211E9
Africa, , 2013, 1.260316387E9
Africa, , 2014, 1.363499747E9
Africa, , 2015, 1.322735077E9
Africa, , 2016, 1.356719492E9
Africa, , 2017, 1.384372117E9
Africa, , 2018, 1.385644894E9
Africa, , 2019, 1.408478929E9
Africa, , 2020, 1.326043539E9
Asia, , 1830, 2394.0
Asia, , 1831, 2874.0
Asia, , 1832, 1917.0
Asia, , 1833, 2394.0
Asia, , 1850, 14850.0
Asia, , 1855, 45031.0
Asia, , 1858, 458285.0
Asia, , 1859, 704457.0
Asia, , 1860, 732653.0
Asia, , 1861, 610537.0
Asia, , 1862, 652634.0
Asia, , 1863, 717183.0
Asia, , 1864, 696919.0
Asia, , 1865, 831913.0
Asia, , 1866, 1209802.0
Asia, , 1867, 640584.0
Asia, , 1868, 530818.0
Asia, , 1869, 752382.0
Asia, , 1870, 682223.0
Asia, , 1871, 907102.0
Asia, , 1872, 980265.0
Asia, , 1873, 937151.0
Asia, , 1874, 1642245.0
Asia, , 1875, 2711942.0
Asia, , 1876, 2820634.0
Asia, , 1877, 2902732.0
Asia, , 1878, 5477012.0
Asia, , 1879, 5690505.0
Asia, , 1880, 6211425.0
Asia, , 1881, 6371578.0
Asia, , 1882, 6901475.0
Asia, , 1883, 7632929.0
Asia, , 1884, 8217833.0
Asia, , 1885, 8567155.0
Asia, , 1886, 9143532.0
Asia, , 1887, 1.0569025E7
Asia, , 1888, 1.1750825E7
Asia, , 1889, 1.3819326E7
Asia, , 1890, 1.5128221E7
Asia, , 1891, 1.7249326E7
Asia, , 1892, 1.8323509E7
Asia, , 1893, 2.0470128E7
Asia, , 1894, 2.2806617E7
Asia, , 1895, 2.6372374E7
Asia, , 1896, 2.8100072E7
Asia, , 1897, 3.0567185E7
