Afghanistan,AFG,1980,581.932
Afghanistan,AFG,1981,662.913
Afghanistan,AFG,1982,709.075
Afghanistan,AFG,1983,877.846
Afghanistan,AFG,1984,905.948
Afghanistan,AFG,1985,925.007
Afghanistan,AFG,1986,964.974
Afghanistan,AFG,1987,1581.083
Afghanistan,AFG,1988,2797.136
Afghanistan,AFG,1989,2690.02
Afghanistan,AFG,1990,2548.097
Afghanistan,AFG,1991,1026.439
Afghanistan,AFG,1992,618.62
Afghanistan,AFG,1993,564.895
Afghanistan,AFG,1994,504.612
Afghanistan,AFG,1995,400.105
Afghanistan,AFG,1996,377.589
Afghanistan,AFG,1997,351.264
Afghanistan,AFG,1998,335.29
Afghanistan,AFG,1999,327.789
Afghanistan,AFG,2000,277.985
Afghanistan,AFG,2001,207.409
Afghanistan,AFG,2002,188.554
Afghanistan,AFG,2003,212.873
Afghanistan,AFG,2004,188.813
Afghanistan,AFG,2005,234.226
Afghanistan,AFG,2006,275.655
Afghanistan,AFG,2007,347.103
Afghanistan,AFG,2008,591.474
Afghanistan,AFG,2009,944.117
Afghanistan,AFG,2010,1137.331
Afghanistan,AFG,2011,1494.088
Afghanistan,AFG,2012,1292.41
Afghanistan,AFG,2013,1016.698
Afghanistan,AFG,2014,889.321
Afghanistan,AFG,2015,956.51
Afghanistan,AFG,2016,1010.014
Africa,,1965,2178.898
Africa,,1966,2234.79
Africa,,1967,2197.198
Africa,,1968,2259.624
Africa,,1969,2255.87
Africa,,1970,2397.69
Africa,,1971,2539.449
Africa,,1972,2623.517
Africa,,1973,2766.732
Africa,,1974,2823.652
Africa,,1975,2909.251
Africa,,1976,3099.619
Africa,,1977,3171.161
Africa,,1978,3202.708
Africa,,1979,3414.328
Africa,,1980,3564.592
Africa,,1981,3858.538
Africa,,1982,4004.826
Africa,,1983,3998.216
Africa,,1984,4013.492
Africa,,1985,4053.058
Africa,,1986,4034.592
Africa,,1987,4043.287
Africa,,1988,4216.726
Africa,,1989,4114.843
Africa,,1990,4136.532
Africa,,1991,4024.448
Africa,,1992,3986.869
Africa,,1993,3899.727
Africa,,1994,3913.764
Africa,,1995,3971.044
Africa,,1996,3977.007
Africa,,1997,3954.684
Africa,,1998,3919
Africa,,1999,3940.683
Africa,,2000,3936.853
Africa,,2001,3992.775
Africa,,2002,3940.405
Africa,,2003,4028.276
Africa,,2004,4212.245
Africa,,2005,4137.917
Africa,,2006,4108.038
Africa,,2007,4148.625
Africa,,2008,4302.814
Africa,,2009,4269.159
Africa,,2010,4296.284
Africa,,2011,4201.565
Africa,,2012,4237.315
Africa,,2013,4239.018
Africa,,2014,4255.662
Africa,,2015,4207.085
Africa,,2016,4208.474
Africa,,2017,4195.585
Africa,,2018,4222.128
Africa,,2019,4219.738
Albania,ALB,1980,19593.494
Albania,ALB,1981,19309.499
Albania,ALB,1982,19262.262
Albania,ALB,1983,19617.038
Albania,ALB,1984,19650.141
Albania,ALB,1985,19281.702
Albania,ALB,1986,18529.045
Albania,ALB,1987,18167.942
Albania,ALB,1988,17945.02
Albania,ALB,1989,16823.429
Albania,ALB,1990,12260.901
Albania,ALB,1991,9838.549
Albania,ALB,1992,7867.091
Albania,ALB,1993,6814.1
Albania,ALB,1994,6500.023
Albania,ALB,1995,7060.834
Albania,ALB,1996,7943.223
Albania,ALB,1997,7176.455
Albania,ALB,1998,7626.303
Albania,ALB,1999,6950.943
Albania,ALB,2000,8728.864
Albania,ALB,2001,8044.828
Albania,ALB,2002,8683.174
Albania,ALB,2003,10271.498
Albania,ALB,2004,11219.719
Albania,ALB,2005,11159.786
Albania,ALB,2006,10470.273
Albania,ALB,2007,8297.158
Albania,ALB,2008,9379.119
Albania,ALB,2009,10899.704
Albania,ALB,2010,13182.737
Albania,ALB,2011,9778.128
Albania,ALB,2012,10007.814
Albania,ALB,2013,12749.331
Albania,ALB,2014,10990.277
