Africa, , 1965, 2178.898
Algeria, DZA, 1965, 1972.829
Argentina, ARG, 1965, 14134.99
Australia, AUS, 1965, 35831.143
Austria, AUT, 1965, 25546.361
Belgium, BEL, 1965, 43720.119
Brazil, BRA, 1965, 3229.991
Bulgaria, BGR, 1965, 14540.597
Canada, CAN, 1965, 69689.573
Chile, CHL, 1965, 8044.104
China, CHN, 1965, 2115.707
Colombia, COL, 1965, 4713.615
Cyprus, CYP, 1965, 8055.515
Czechia, CZE, 1965, 47740.147
Denmark, DNK, 1965, 34916.791
Ecuador, ECU, 1965, 1642.317
Egypt, EGY, 1965, 3002.156
Europe, , 1965, 19466.406
Finland, FIN, 1965, 24891.1
France, FRA, 1965, 26692.962
Germany, DEU, 1965, 38899.306
Greece, GRC, 1965, 9345.008
Hong Kong, HKG, 1965, 7586.395
Hungary, HUN, 1965, 18187.033
Iceland, ISL, 1965, 38896.952
India, IND, 1965, 1234.199
Indonesia, IDN, 1965, 839.648
Iran, IRN, 1965, 3974.752
Iraq, IRQ, 1965, 2430.22
Ireland, IRL, 1965, 23900.265
Israel, ISR, 1965, 18663.233
Italy, ITA, 1965, 17810.97
Japan, JPN, 1965, 18384.828
Kuwait, KWT, 1965, 171795.261
Luxembourg, LUX, 1965, 126632.132
Malaysia, MYS, 1965, 3035.932
Mexico, MEX, 1965, 6611.755
Morocco, MAR, 1965, 1230.879
Netherlands, NLD, 1965, 33798.206
New Zealand, NZL, 1965, 31725.155
North America, , 1965, 73931.479
Norway, NOR, 1965, 55467.448
Oman, OMN, 1965, 8467.109
Pakistan, PAK, 1965, 1607.111
Peru, PER, 1965, 4783.62
Philippines, PHL, 1965, 1763.442
Poland, POL, 1965, 24740.363
Portugal, PRT, 1965, 5532.744
Qatar, QAT, 1965, 19068.705
Romania, ROU, 1965, 14372.602
Saudi Arabia, SAU, 1965, 48542.473
Singapore, SGP, 1965, 25499.491
Slovakia, SVK, 1965, 24284.263
South Africa, ZAF, 1965, 18273.003
South Korea, KOR, 1965, 2584.78
Spain, ESP, 1965, 10386.323
Sri Lanka, LKA, 1965, 584.851
Sweden, SWE, 1965, 49655.743
Switzerland, CHE, 1965, 30646.816
Taiwan, TWN, 1965, 5417.742
Thailand, THA, 1965, 960.181
Trinidad and Tobago, TTO, 1965, 36870.264
Turkey, TUR, 1965, 2938.09
United Arab Emirates, ARE, 1965, 5696.892
United Kingdom, GBR, 1965, 42670.597
United States, USA, 1965, 72921.76
Venezuela, VEN, 1965, 19731.696
Vietnam, VNM, 1965, 776.409
World, OWID_WRL, 1965, 12949.971
Africa, , 1966, 2234.79
Algeria, DZA, 1966, 2307.132
Argentina, ARG, 1966, 14387.895
Australia, AUS, 1966, 38356.584
Austria, AUT, 1966, 26553.225
Belgium, BEL, 1966, 41922.79
Brazil, BRA, 1966, 3428.117
Bulgaria, BGR, 1966, 15476.257
Canada, CAN, 1966, 72852.688
Chile, CHL, 1966, 8470.843
China, CHN, 1966, 2243.058
Colombia, COL, 1966, 4988.245
Cyprus, CYP, 1966, 9125.875
Czechia, CZE, 1966, 48050.901
Denmark, DNK, 1966, 39419.286
Ecuador, ECU, 1966, 1678.352
Egypt, EGY, 1966, 3077.525
Europe, , 1966, 19895.863
Finland, FIN, 1966, 28270.003
France, FRA, 1966, 27049.266
Germany, DEU, 1966, 38711.866
Greece, GRC, 1966, 10169.623
Hong Kong, HKG, 1966, 8044.513
Hungary, HUN, 1966, 18362.567
Iceland, ISL, 1966, 40206.142
India, IND, 1966, 1245.658
Indonesia, IDN, 1966, 810.2
Iran, IRN, 1966, 4213.73
Iraq, IRQ, 1966, 2626.125
Ireland, IRL, 1966, 26685.837
Israel, ISR, 1966, 19014.661
Italy, ITA, 1966, 19203.358
Japan, JPN, 1966, 20077.23
Kuwait, KWT, 1966, 162420.533
Luxembourg, LUX, 1966, 120612.392
Malaysia, MYS, 1966, 3447.403
Mexico, MEX, 1966, 6783.175
Morocco, MAR, 1966, 1587.401
Netherlands, NLD, 1966, 35744.743
New Zealand, NZL, 1966, 33195.217
North America, , 1966, 77256.269
Norway, NOR, 1966, 56382.089
Oman, OMN, 1966, 8598.571
Pakistan, PAK, 1966, 1577.634
Peru, PER, 1966, 5658.761
Philippines, PHL, 1966, 1849.034
Poland, POL, 1966, 24999.289
Portugal, PRT, 1966, 6072.4
Qatar, QAT, 1966, 17758.736
Romania, ROU, 1966, 15171.312
Saudi Arabia, SAU, 1966, 47521.792
Singapore, SGP, 1966, 28527.237
Slovakia, SVK, 1966, 24943.851
South Africa, ZAF, 1966, 17921.499
South Korea, KOR, 1966, 3063.329
Spain, ESP, 1966, 11600.333
Sri Lanka, LKA, 1966, 590.902
Sweden, SWE, 1966, 52616.309
Switzerland, CHE, 1966, 32407.643
Taiwan, TWN, 1966, 5622.223
Thailand, THA, 1966, 1110.22
Trinidad and Tobago, TTO, 1966, 38930.808
Turkey, TUR, 1966, 3292.98
United Arab Emirates, ARE, 1966, 5700.262
United Kingdom, GBR, 1966, 42615.426
United States, USA, 1966, 76198.585
Venezuela, VEN, 1966, 19261.387
Vietnam, VNM, 1966, 1319.678
World, OWID_WRL, 1966, 13375.477
Africa, , 1967, 2197.198
Algeria, DZA, 1967, 2122.332
Argentina, ARG, 1967, 14597.98
Australia, AUS, 1967, 39631.108
Austria, AUT, 1967, 26658.37
Belgium, BEL, 1967, 43824.845
Brazil, BRA, 1967, 3457.09
Bulgaria, BGR, 1967, 17856.692
Canada, CAN, 1967, 74897.066
Chile, CHL, 1967, 8488.442
China, CHN, 1967, 1963.852
Colombia, COL, 1967, 5161.01
Cyprus, CYP, 1967, 9792.317
Czechia, CZE, 1967, 47326.145
Denmark, DNK, 1967, 39345.851
Ecuador, ECU, 1967, 1763.197
Egypt, EGY, 1967, 2565.194
Europe, , 1967, 20336.663
Finland, FIN, 1967, 29672.737
France, FRA, 1967, 28572.823
Germany, DEU, 1967, 38346.579
Greece, GRC, 1967, 11151.538
Hong Kong, HKG, 1967, 9294.574
Hungary, HUN, 1967, 17453.203
Iceland, ISL, 1967, 39392.911
India, IND, 1967, 1257.53
Indonesia, IDN, 1967, 778.529
Iran, IRN, 1967, 4507.3
Iraq, IRQ, 1967, 2566.767
Ireland, IRL, 1967, 28821.434
Israel, ISR, 1967, 19394.678
Italy, ITA, 1967, 20667.988
Japan, JPN, 1967, 22740.223
Kuwait, KWT, 1967, 150130.565
Luxembourg, LUX, 1967, 118071.089
Malaysia, MYS, 1967, 3396.174
Mexico, MEX, 1967, 6699.364
Morocco, MAR, 1967, 1634.651
Netherlands, NLD, 1967, 37333.79
New Zealand, NZL, 1967, 33023.439
North America, , 1967, 79155.911
Norway, NOR, 1967, 60007.951
Oman, OMN, 1967, 8726.949
Pakistan, PAK, 1967, 1700.707
Peru, PER, 1967, 5600.338
Philippines, PHL, 1967, 2016.218
Poland, POL, 1967, 25519.115
Portugal, PRT, 1967, 6544.636
Qatar, QAT, 1967, 23667.196
Romania, ROU, 1967, 16731.576
Saudi Arabia, SAU, 1967, 46538.033
Singapore, SGP, 1967, 33566.141
Slovakia, SVK, 1967, 24912.732
South Africa, ZAF, 1967, 18187.411
South Korea, KOR, 1967, 3443.258
Spain, ESP, 1967, 12411.884
Sri Lanka, LKA, 1967, 591.15
Sweden, SWE, 1967, 53375.056
Switzerland, CHE, 1967, 34163.764
Taiwan, TWN, 1967, 5951.807
Thailand, THA, 1967, 1226.598
Trinidad and Tobago, TTO, 1967, 41230.124
Turkey, TUR, 1967, 3326.718
United Arab Emirates, ARE, 1967, 31804.472
United Kingdom, GBR, 1967, 42392.515
United States, USA, 1967, 78075.334
Venezuela, VEN, 1967, 19645.06
Vietnam, VNM, 1967, 1768.369
World, OWID_WRL, 1967, 13596.333
Africa, , 1968, 2259.624
Algeria, DZA, 1968, 2213.416
Argentina, ARG, 1968, 14882.056
Australia, AUS, 1968, 40942.409
Austria, AUT, 1968, 28357.9
Belgium, BEL, 1968, 48648.337
Brazil, BRA, 1968, 3850.237
Bulgaria, BGR, 1968, 19845.698
Canada, CAN, 1968, 78410.062
Chile, CHL, 1968, 8327.37
China, CHN, 1968, 1929.15
Colombia, COL, 1968, 5288.892
Cyprus, CYP, 1968, 10747.921
Czechia, CZE, 1968, 49411.667
Denmark, DNK, 1968, 40826.809
Ecuador, ECU, 1968, 2023.277
Egypt, EGY, 1968, 2693.871
Europe, , 1968, 21552.501
Finland, FIN, 1968, 32248.856
France, FRA, 1968, 29924.131
Germany, DEU, 1968, 40685.977
Greece, GRC, 1968, 11540.814
Hong Kong, HKG, 1968, 9837.461
Hungary, HUN, 1968, 18035.966
Iceland, ISL, 1968, 41056.762
India, IND, 1968, 1315.776
Indonesia, IDN, 1968, 807.458
Iran, IRN, 1968, 4818.5
Iraq, IRQ, 1968, 2651.087
Ireland, IRL, 1968, 33448.022
Israel, ISR, 1968, 19882.142
Italy, ITA, 1968, 22192.246
Japan, JPN, 1968, 25033.087
Kuwait, KWT, 1968, 144154.747
Luxembourg, LUX, 1968, 126942.855
Malaysia, MYS, 1968, 3377.075
Mexico, MEX, 1968, 7071.757
Morocco, MAR, 1968, 1713.892
Netherlands, NLD, 1968, 41267.952
New Zealand, NZL, 1968, 33353.335
North America, , 1968, 83203.264
Norway, NOR, 1968, 66660.732
Oman, OMN, 1968, 8857.187
Pakistan, PAK, 1968, 1879.578
Peru, PER, 1968, 5546.7
Philippines, PHL, 1968, 2212.371
Poland, POL, 1968, 27252.5
Portugal, PRT, 1968, 6718.825
Qatar, QAT, 1968, 69242.681
Romania, ROU, 1968, 17585.765
Saudi Arabia, SAU, 1968, 45567.603
Singapore, SGP, 1968, 40928.695
Slovakia, SVK, 1968, 27336.385
South Africa, ZAF, 1968, 18704.228
South Korea, KOR, 1968, 3863.562
Spain, ESP, 1968, 12923.034
Sri Lanka, LKA, 1968, 603.704
