Africa,  ,1985, 472.062654
Africa,  ,1986, 478.640359
Africa,  ,1987, 482.853096
Africa,  ,1988, 494.757649
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
<DEL>, <DEL> ,0, 0.000000
Africa,  ,1989, 499.823687
Africa,  ,1990, 505.942762
Africa,  ,1991, 502.048366
Africa,  ,1992, 493.625626
Africa,  ,1993, 497.464092
Africa,  ,1994, 502.499002
Africa,  ,1995, 505.706645
Africa,  ,1996, 519.734286
Africa,  ,1997, 531.895369
Africa,  ,1998, 526.008786
Africa,  ,1999, 528.619201
Africa,  ,2000, 540.696946
Africa,  ,2001, 549.268810
Africa,  ,2002, 568.599338
Africa,  ,2003, 579.192753
Africa,  ,2004, 599.674457
Africa,  ,2005, 606.677667
Africa,  ,2006, 619.093713
Africa,  ,2007, 628.759197
Africa,  ,2008, 627.292110
Africa,  ,2009, 618.993231
Africa,  ,2010, 646.181902
Africa,  ,2011, 646.135551
Africa,  ,2012, 658.512488
Africa,  ,2013, 661.970371
Africa,  ,2014, 665.877130
Africa,  ,2015, 665.895506
Africa,  ,2016, 661.538009
Africa,  ,2017, 665.552521
Africa,  ,2018, 662.890132
Africa,  ,2019, 665.189357
Albania, ALB ,2000, 1496.759348
Albania, ALB ,2001, 1165.424920
Albania, ALB ,2002, 1164.606526
Albania, ALB ,2003, 1673.373958
Albania, ALB ,2004, 1785.056361
Albania, ALB ,2005, 1744.347263
Albania, ALB ,2006, 1644.929807
Albania, ALB ,2007, 931.997363
Albania, ALB ,2008, 1251.748252
Albania, ALB ,2009, 1749.411369
Albania, ALB ,2010, 2541.645183
Albania, ALB ,2011, 1415.821099
Albania, ALB ,2012, 1605.576527
Albania, ALB ,2013, 2372.730716
Albania, ALB ,2014, 1615.248619
Albania, ALB ,2015, 2019.041854
Albania, ALB ,2016, 2670.194040
Albania, ALB ,2017, 1553.658114
Albania, ALB ,2018, 2937.037808
Albania, ALB ,2019, 1796.577577
Algeria, DZA ,1985, 547.164765
Algeria, DZA ,1986, 561.899403
Algeria, DZA ,1987, 535.122403
Algeria, DZA ,1988, 571.370126
Algeria, DZA ,1989, 610.372023
Algeria, DZA ,1990, 625.179549
Algeria, DZA ,1991, 657.007576
Algeria, DZA ,1992, 676.557644
Algeria, DZA ,1993, 702.489506
Algeria, DZA ,1994, 704.721061
Algeria, DZA ,1995, 685.548369
Algeria, DZA ,1996, 705.733616
Algeria, DZA ,1997, 722.758296
Algeria, DZA ,1998, 770.443480
Algeria, DZA ,1999, 808.444633
Algeria, DZA ,2000, 769.587011
Algeria, DZA ,2001, 795.836195
Algeria, DZA ,2002, 815.932821
Algeria, DZA ,2003, 861.940243
Algeria, DZA ,2004, 898.906766
Algeria, DZA ,2005, 962.515837
Algeria, DZA ,2006, 984.617580
Algeria, DZA ,2007, 1023.671964
Algeria, DZA ,2008, 1089.396217
Algeria, DZA ,2009, 1024.678780
Algeria, DZA ,2010, 1195.166356
Algeria, DZA ,2011, 1314.087995
Algeria, DZA ,2012, 1444.056281
Algeria, DZA ,2013, 1476.494494
Algeria, DZA ,2014, 1551.762923
Algeria, DZA ,2015, 1628.132300
Algeria, DZA ,2016, 1646.199601
Algeria, DZA ,2017, 1727.402450
Algeria, DZA ,2018, 1706.380364
Algeria, DZA ,2019, 1726.900022
American Samoa, ASM ,2000, 2741.379310
American Samoa, ASM ,2001, 2775.862069
American Samoa, ASM ,2002, 2847.457627
American Samoa, ASM ,2003, 3000.000000
American Samoa, ASM ,2004, 2950.000000
American Samoa, ASM ,2005, 2966.666667
American Samoa, ASM ,2006, 3067.796610
American Samoa, ASM ,2007, 3172.413793
American Samoa, ASM ,2008, 3280.701754
American Samoa, ASM ,2009, 3122.807018
American Samoa, ASM ,2010, 2839.285714
American Samoa, ASM ,2011, 2767.857143
American Samoa, ASM ,2012, 2803.571429
American Samoa, ASM ,2013, 2785.714286
American Samoa, ASM ,2014, 2785.714286
American Samoa, ASM ,2015, 2910.714286
American Samoa, ASM ,2016, 3035.714286
American Samoa, ASM ,2017, 2982.142857
American Samoa, ASM ,2018, 2963.636364
American Samoa, ASM ,2019, 2963.636364
Angola, AGO ,2000, 85.637084
Angola, AGO ,2001, 93.871120
Angola, AGO ,2002, 97.989611
Angola, AGO ,2003, 106.934496
Angola, AGO ,2004, 116.541209
Angola, AGO ,2005, 140.474426
Angola, AGO ,2006, 160.820844
Angola, AGO ,2007, 150.624253
Angola, AGO ,2008, 187.300885
Angola, AGO ,2009, 204.563383
