Africa, , 1985, 472.0626541
Algeria, DZA, 1985, 547.1647646
Argentina, ARG, 1985, 1499.329097
Australia, AUS, 1985, 7895.365169
Austria, AUT, 1985, 5848.325673
Azerbaijan, AZE, 1985, 3105.610561
Bangladesh, BGD, 1985, 49.88762064
Belarus, BLR, 1985, 3350.671649
Belgium, BEL, 1985, 5780.175456
Brazil, BRA, 1985, 1431.777237
Bulgaria, BGR, 1985, 4638.662953
Canada, CAN, 1985, 17829.34163
Chile, CHL, 1985, 1145.467896
China, CHN, 1985, 381.8280059
Colombia, COL, 1985, 980.7573784
Cyprus, CYP, 1985, 1873.579545
Czechia, CZE, 1985, 5625.883264
Denmark, DNK, 1985, 5698.679007
Ecuador, ECU, 1985, 502.7575557
Egypt, EGY, 1985, 614.1720295
Estonia, EST, 1985, 11712.87779
Europe, , 1985, 4075.397594
Finland, FIN, 1985, 10057.82936
France, FRA, 1985, 6216.321582
Germany, DEU, 1985, 6725.711785
Greece, GRC, 1985, 2782.905297
Hong Kong, HKG, 1985, 3640.901161
Hungary, HUN, 1985, 2535.869771
Iceland, ISL, 1985, 15857.06612
India, IND, 1985, 237.6279178
Indonesia, IDN, 1985, 99.21688427
Iran, IRN, 1985, 821.9105751
Iraq, IRQ, 1985, 1348.225765
Ireland, IRL, 1985, 3442.893762
Israel, ISR, 1985, 3824.386617
Italy, ITA, 1985, 3262.202083
Japan, JPN, 1985, 5513.098627
Kazakhstan, KAZ, 1985, 5187.220733
Kuwait, KWT, 1985, 8885.878963
Latvia, LVA, 1985, 1922.123208
Lithuania, LTU, 1985, 5884.896126
Luxembourg, LUX, 1985, 2558.705722
Malaysia, MYS, 1985, 958.0101289
Mexico, MEX, 1985, 1266.171802
Morocco, MAR, 1985, 326.4589537
Netherlands, NLD, 1985, 4338.914152
New Zealand, NZL, 1985, 8710.213843
North America, , 1985, 12060.13563
Norway, NOR, 1985, 24871.65904
Oman, OMN, 1985, 1927.903872
Pakistan, PAK, 1985, 312.6627039
Peru, PER, 1985, 612.5018965
Philippines, PHL, 1985, 419.4487435
Poland, POL, 1985, 3708.568966
Portugal, PRT, 1985, 1903.514956
Qatar, QAT, 1985, 10684.63612
Romania, ROU, 1985, 3112.912314
Russia, RUS, 1985, 6729.296599
Saudi Arabia, SAU, 1985, 3937.342986
Singapore, SGP, 1985, 3649.778271
Slovakia, SVK, 1985, 4355.718986
South Africa, ZAF, 1985, 4390.923835
South Korea, KOR, 1985, 1535.810239
Spain, ESP, 1985, 3267.463903
Sri Lanka, LKA, 1985, 152.3862512
Sweden, SWE, 1985, 16408.23163
Switzerland, CHE, 1985, 8754.953122
Taiwan, TWN, 1985, 2839.229571
Thailand, THA, 1985, 442.6538144
Trinidad and Tobago, TTO, 1985, 2583.760684
Turkey, TUR, 1985, 696.4403468
Turkmenistan, TKM, 1985, 3386.868064
Ukraine, UKR, 1985, 5341.817396
United Arab Emirates, ARE, 1985, 8920.204978
United Kingdom, GBR, 1985, 5283.954338
United States, USA, 1985, 11048.44104
Uzbekistan, UZB, 1985, 2654.282709
Venezuela, VEN, 1985, 2730.369515
Vietnam, VNM, 1985, 83.2389116
World, OWID_WRL, 1985, 2028.205271
Africa, , 1986, 478.6403585
Algeria, DZA, 1986, 561.8994026
Argentina, ARG, 1986, 1596.866119
Australia, AUS, 1986, 8137.140344
Austria, AUT, 1986, 5856.131148
Azerbaijan, AZE, 1986, 3177.754831
Bangladesh, BGD, 1986, 51.50877795
Belarus, BLR, 1986, 3640.943302
Belgium, BEL, 1986, 5909.557861
Brazil, BRA, 1986, 1463.546266
Bulgaria, BGR, 1986, 4660.648613
Canada, CAN, 1986, 17969.9353
Chile, CHL, 1986, 1190.744014
China, CHN, 1986, 410.5244257
Colombia, COL, 1986, 1035.356865
Cyprus, CYP, 1986, 1998.595506
Czechia, CZE, 1986, 5868.693716
Denmark, DNK, 1986, 6018.199196
Ecuador, ECU, 1986, 539.3887215
Egypt, EGY, 1986, 641.4963835
Estonia, EST, 1986, 11686.84896
Europe, , 1986, 4147.501679
Finland, FIN, 1986, 9928.600406
France, FRA, 1986, 6521.294194
Germany, DEU, 1986, 6729.005475
Greece, GRC, 1986, 2819.470794
Hong Kong, HKG, 1986, 3986.39287
Hungary, HUN, 1986, 2666.032893
Iceland, ISL, 1986, 16630.5
India, IND, 1986, 252.7226004
Indonesia, IDN, 1986, 109.3696176
Iran, IRN, 1986, 856.3946407
Iraq, IRQ, 1986, 1400.817096
Ireland, IRL, 1986, 3598.407281
Israel, ISR, 1986, 3909.826871
Italy, ITA, 1986, 3375.157939
Japan, JPN, 1986, 5520.924993
Kazakhstan, KAZ, 1986, 5367.690658
Kuwait, KWT, 1986, 9243.995633
Latvia, LVA, 1986, 1992.313605
Lithuania, LTU, 1986, 6237.06177
Luxembourg, LUX, 1986, 2765.273713
Malaysia, MYS, 1986, 1005.422588
Mexico, MEX, 1986, 1283.391478
Morocco, MAR, 1986, 337.8590078
Netherlands, NLD, 1986, 4601.945739
New Zealand, NZL, 1986, 8919.475222
North America, , 1986, 12062.38492
Norway, NOR, 1986, 23335.09235
Oman, OMN, 1986, 2317.10442
Pakistan, PAK, 1986, 339.7363861
Peru, PER, 1986, 640.0395452
Philippines, PHL, 1986, 376.1815084
Poland, POL, 1986, 3755.192719
Portugal, PRT, 1986, 2050.674995
Qatar, QAT, 1986, 10849.24623
Romania, ROU, 1986, 3256.871629
Russia, RUS, 1986, 6954.407753
